i,score_diff,year,team1,team2
0,-3.268630960164795,1,2,3
1,1.1824392487944535,1,2,3
2,5.228233318829029,1,1,2
3,3.348434177218373,1,2,1
4,-0.3440023580508184,1,3,2
5,-1.718177103854082,1,1,2
6,-0.675938824918341,1,1,2
7,0.921193009250345,1,3,2
8,-3.907450160397784,1,2,3
9,5.1383747955006935,1,3,1
10,1.694938367810474,1,3,2
11,-0.6430565945364526,1,3,1
12,5.340506885875952,1,3,1
13,-2.7386997186025805,1,2,3
14,5.659479036064091,1,1,2
15,-3.1105370332769877,1,3,2
16,-6.081950849199956,1,2,1
17,-7.412987023116161,1,3,1
18,-3.661875012394523,1,2,1
19,1.1843269787858466,1,1,2
20,-3.074437201635235,1,2,1
21,-2.6333862868499938,1,3,1
22,0.6225544557541443,1,3,1
23,5.855761511623831,1,3,1
24,-6.573374669250731,1,2,1
25,2.4439642902530085,1,1,2
26,-1.658699970599577,1,3,1
27,-0.5200766815382808,1,3,2
28,-4.426128303468177,1,3,2
29,-3.288835853609098,1,3,1
30,-3.753824836436738,1,3,2
31,5.558400044298171,1,1,3
32,-2.35824039469089,1,1,2
33,-1.5066756368318943,1,1,2
34,-0.3497344907714552,1,1,3
35,5.443156275723624,1,1,3
36,-2.189822564217823,1,2,3
37,4.759941761894348,1,2,1
38,1.1236862954856142,1,1,3
39,-1.077281643365453,1,2,1
40,1.3912652945563484,1,2,1
41,1.6384091316403817,1,1,2
42,-1.6693757288104716,1,2,3
43,-10.999995963864874,1,2,1
44,-5.956601977367934,1,2,3
45,-0.1426089759779729,1,1,3
46,0.759951626405437,1,2,1
47,-4.2977999607102735,1,2,1
48,-1.31667685287057,1,1,2
49,-2.070098933764061,1,3,1
50,6.202540665168464,1,2,1
51,1.1272830686384585,1,2,3
52,2.0258055519644,1,2,3
53,-1.4545513746642835,1,1,2
54,1.644262177085809,1,2,3
55,-5.868288891580184,1,3,1
56,-0.4793167449097448,1,3,1
57,5.904805860739155,1,3,2
58,-1.0154571778264314,1,1,3
59,0.8202071413828325,1,3,1
60,-0.4319910667180794,1,1,2
61,4.858330615425429,1,1,3
62,4.8854155230288505,1,3,1
63,2.917396752794799,1,1,2
64,-1.0870861397972824,1,2,3
65,-1.4532313281522322,1,2,1
66,3.523970418056565,1,2,3
67,1.750752351227831,1,2,3
68,1.3848465646432664,1,1,2
69,-2.227340588433917,1,2,1
70,1.8229023549721548,1,1,2
71,-1.5477481400082036,1,3,1
72,4.104327663340434,1,1,2
73,0.8815218782903429,1,1,3
74,-6.71868774943302,1,3,1
75,-0.5890396240711369,1,3,2
76,-1.3557553762659793,1,3,1
77,-1.07864340239791,1,2,1
78,-2.6705868869603764,1,3,1
79,2.689667186281564,1,3,2
80,6.729184867660425,1,3,2
81,0.6695037931464514,1,1,3
82,-2.785321226018905,1,1,3
83,-3.292976400165737,1,3,2
84,3.688179423979092,1,2,3
85,6.179112430696933,1,3,2
86,-0.7760902661178211,1,1,3
87,-4.219305056876285,1,3,2
88,2.4866195263261712,1,1,3
89,-1.8171522292535287,1,2,1
90,5.433082082879128,1,2,1
91,-1.4883641927131055,1,2,3
92,-4.485728954941471,1,3,2
93,3.786630391668296,1,1,3
94,2.4434071549215948,1,3,1
95,-0.2117384680316472,1,3,1
96,-5.371283682374964,1,1,2
97,-4.38333179775614,1,1,2
98,5.526965548795058,1,1,2
99,3.2382428144884368,1,3,2
100,4.908590433599863,1,3,2
101,1.126186333363583,1,3,2
102,1.9546375331929504,1,1,2
103,-5.898040894478431,1,3,2
104,2.216115365586901,1,1,2
105,-2.369602638857145,1,3,2
106,-6.852526717304272,1,3,1
107,-0.1389095916288307,1,1,3
108,-8.022358121068427,1,3,1
109,2.4932067130993003,1,2,3
110,-2.864107007199366,1,3,1
111,-4.43593720239919,1,2,1
112,-0.7068634316948228,1,1,3
113,3.641068778110805,1,2,1
114,1.0776817961289724,1,2,3
115,-4.142476289045904,1,3,1
116,0.1234806683884903,1,2,3
117,1.7240502924777443,1,2,1
118,4.526147971580147,1,2,1
119,0.0995408088171649,1,1,2
120,-3.894218943149266,1,3,1
121,-0.5971283297096388,1,3,2
122,-2.010329298249717,1,3,1
123,1.2332369659173748,1,3,2
124,5.599983572296567,1,3,2
125,-1.608930199798507,1,2,3
126,1.0668480691429505,1,2,3
127,-4.6747432020188535,1,1,2
128,-3.294953975683398,1,1,3
129,4.464168376348565,1,3,2
130,-0.9129626331641146,1,1,2
131,-3.2177297203916786,1,2,3
132,2.543285470697257,1,2,1
133,6.639663219680616,1,1,3
134,2.2056654068210464,1,3,2
135,2.957304147356425,1,3,2
